emp_id,name,hire_date,education_level,school,recruitment
E1001,林知远,2019-03-04,硕士,明德大学,社招
E1002,苏见清,2017-07-03,本科,江城理工大学,校招
E1003,何斯年,2020-09-01,硕士,南屿大学,社招
E1004,陆维桢,2018-05-14,本科,北岭大学,社招
E1005,周砚,2021-02-22,硕士,明德大学,社招
E1006,郑望舒,2016-07-01,本科,江城理工大学,校招
E1007,叶淮,2019-11-04,硕士,南屿大学,社招
E1008,高砚秋,2018-07-02,博士,明德大学,校招
E1009,邵行简,2022-06-13,本科,北岭大学,社招
E1010,温可,2020-03-16,硕士,江城理工大学,社招
E1011,傅明烛,2015-07-06,本科,南屿大学,校招
E1012,崔白,2017-04-10,硕士,北岭大学,社招
E1013,罗砺,2021-08-02,本科,明德大学,社招
E1014,谢时,2019-06-17,硕士,江城理工大学,社招
E1015,宋屿声,2019-07-08,本科,北岭大学,校招
E1016,蒋见微,2016-11-21,硕士,南屿大学,社招
E1017,邓照,2023-03-06,本科,明德大学,社招
E1018,卫拾,2018-09-10,硕士,江城理工大学,社招
E1019,韩序,2014-07-07,本科,南屿大学,校招
E1020,岑遥,2022-01-10,硕士,北岭大学,社招
